,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
229,,,487838,0,0,-2,2,0,3,1.3,-0.5,2,Lewis,0,661,False,,,43,487838.jpg,2.1,Hall,0,False,,a,6,8,19,7776,0,4242,0,0,4.4,Hall,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127,48.8,8,0.83,1.46,2.29,13.29,362,148,163,107,241,132,291,132,,,,,,,0.11,0,0.2,0.31,1.83,1.52,580,311,238,35,289,114,556,220,1.1,0.14
230,0,0,461188,0,0,0,0,0,2,0,0,0,Bashir,0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0,Humphreys,0,False,,u,6,8,0,345,0,429,0,0,0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,257,700,257,681,256,705,257,,,,,,,0,0,0,0,0,0,402,83,371,200,711,257,737,258,0,0
231,,,520295,0,0,0,0,0,4,-0.3,-0.5,0,David Datro,0,684,False,,,50,520295.jpg,1,Fofana,0.1,False,,a,6,8,3,22442,0,17862,0,0,0.6,D.D.Fofana,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30,8,1,0.57,0.04,0.61,1.72,479,59,397,55,399,62,461,59,,,,,,,0.75,0,0.05,0.8,2.28,1.32,218,59,595,39,528,67,465,68,1.32,0
232,100,25,242880,0,0,0,0,0,2,0.3,-0.1,0,Benoît,0,689,False,,2023-05-19T14:00:10.405679Z,50,242880.jpg,3.6,Badiashile,0.4,False,,a,6,8,40,203481,0,165341,0,0,8,Badiashile,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81,35.1,10,1.26,0.2,1.46,12.31,294,117,373,128,306,97,345,122,,,,,,,0.13,0,0.02,0.15,1.23,0.9,207,29,584,243,91,22,290,106,1,0.4
233,100,100,428399,0,0,-4,4,0,4,2.1,-0.5,1,João,0,690,False,,2023-01-12T23:30:07.889355Z,71,428399.jpg,2.8,Félix Sequeira,1.7,False,,a,6,8,44,910337,0,752888,0,0,6.2,João Félix,936,4,0,2,16,0,0,0,1,1,0,7,126,203.6,136.1,303,63.1,11,4.62,0.99,5.6,14.18,308,35,245,37,123,38,239,37,4,,1,,,,0.44,0,0.1,0.54,1.36,1.54,40,18,744,78,193,26,149,26,1.06,0.19
234,,,465920,0,0,-6,6,0,3,0.5,-0.5,0,Mykhailo,0,699,False,,,64,465920.jpg,1.7,Mudryk,0.8,False,,a,6,8,25,571287,0,497936,0,0,3.9,Mudryk,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140,38.2,7,1.82,1.26,3.08,10.88,382,160,231,140,232,130,335,150,,,,,,,0.25,0,0.17,0.42,1.51,1.38,57,29,722,310,384,165,211,71,0.97,0
235,0,0,532605,0,0,0,0,0,3,0,0,0,Andrey,0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0,Nascimento dos Santos,0,False,,u,6,8,0,445,0,405,0,0,0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,311,734,313,724,308,739,311,,,,,,,0,0,0,0,0,0,458,267,427,127,743,315,755,320,0,0
236,,,248857,0,0,-1,1,0,3,2.5,-0.5,3,Noni,0,708,False,,,54,248857.jpg,2.2,Madueke,0.1,False,,a,6,8,26,35271,0,20008,0,0,4.8,Madueke,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224,55,7,0.9,0.72,1.62,13.11,342,140,211,130,167,101,268,121,,,,,,,0.13,0,0.1,0.23,1.85,1.83,130,68,663,277,281,110,398,141,0.99,0
237,100,100,448047,0,0,0,0,0,3,1.1,-0.5,2,Enzo,0,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,2.3,Fernández,0.8,False,,a,6,8,42,320254,0,240392,0,0,8.4,Enzo,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74,72.6,18,0.78,2.64,3.42,24.91,218,91,109,80,317,160,214,106,,,4,,,,0.05,0,0.15,0.2,1.45,1.45,212,119,589,230,263,99,209,70,1.05,0.17
238,,,447107,0,0,0,0,0,1,1.1,-0.5,0,Ethan,0,771,False,,,40,447107.jpg,0,Wady,0,False,,a,6,8,0,75,0,13,0,0,0,Wady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,73,589,56,554,47,607,73,,,,,,,0,0,0,0,0,0,685,52,93,45,616,73,766,84,0,0
239,,,514280,0,0,0,0,0,2,0.9,-0.5,0,Alfie,0,775,False,,,40,514280.jpg,0,Gilchrist,0,False,,a,6,8,0,72,0,5,0,0,0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,230,611,228,577,222,628,229,,,,,,,0,0,0,0,0,0,709,219,117,65,637,231,767,262,0,0
240,100,100,437742,0,0,-2,2,0,3,0,0,0,Albert,0,18,False,,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.5,Sambi Lokonga,0.2,False,,a,7,31,23,38990,0,53783,0,0,5.3,Sambi,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20,17.6,8,0.17,0.18,0.35,8.12,387,163,362,187,422,207,418,187,,,,,,,0.02,0,0.02,0.04,1,0.99,577,309,235,33,409,176,356,124,0.99,0.25
241,100,100,40836,0,0,-1,1,1,1,0,0,0,Vicente,0,152,False,,2023-04-07T13:30:06.811754Z,44,40836.jpg,3.7,Guaita,1.4,False,,a,7,31,99,542689,0,551835,0,0,22.5,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0,0,66.8,27,0,0.01,0.01,38.2,57,14,644,72,618,63,230,14,,,,,,,0,3.15,0,0,1.41,1.26,473,19,247,61,78,16,163,23,1,0.22
242,100,0,49413,0,0,-1,1,2,2,0,0,0,James,0,153,False,,2023-05-04T11:00:08.964262Z,39,49413.jpg,1.3,Tomkins,0.8,False,,a,7,31,8,175559,0,197479,0,0,2.1,Tomkins,335,1,0,0,10,0,0,0,1,1,0,1,50,90,1.1,54,14.6,3,0.81,0,0.81,9.99,397,153,483,176,345,121,430,152,,,,,,,0.22,0,0,0.22,2.68,2.69,731,236,25,13,441,155,210,76,0.81,0
243,100,100,50471,0,0,-2,2,0,3,0.2,0,1,James,0,154,False,,2023-05-04T11:00:08.985807Z,48,50471.jpg,1,McArthur,0,False,,a,7,31,4,1097,0,1986,0,0,0.8,McArthur,50,0,0,0,0,0,0,0,0,0,0,0,13,14.8,2,0,1.7,0,0,0,0,0.41,481,214,472,228,738,318,500,223,,,,,,,0,0,0,0,0.74,0,259,154,490,167,521,242,696,282,0,0
244,0,0,54861,0,0,0,0,0,4,0,0,0,Christian,0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0,Benteke,0.1,False,,u,7,31,0,3358,0,81273,0,0,0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,91,774,91,773,91,774,91,,,,,,,0,0,0,0,0,0,104,38,665,53,774,91,417,63,0,0
245,100,100,55494,0,0,-1,1,1,2,4,0,2,Joel,0,156,False,,2023-02-11T00:30:08.857316Z,44,55494.jpg,2.8,Ward,0.4,False,,a,7,31,78,98084,0,79513,0,0,17.7,Ward,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114,73.5,24,1.12,0.83,1.95,32.15,141,49,208,50,256,70,206,59,,,,,,,0.04,0,0.03,0.07,1.28,1.4,475,90,249,143,183,62,282,102,0.96,0.32
246,100,100,57328,0,0,0,0,0,2,0,0,0,Nathaniel,0,157,False,,2023-04-14T14:30:07.072449Z,45,57328.jpg,2,Clyne,0.1,False,,a,7,31,44,23422,0,32002,0,0,9.8,Clyne,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8,33.6,19,0,0.6,0.6,26.26,307,121,253,67,446,165,352,125,,,,,,,0,0,0.03,0.03,1.44,1.26,342,59,311,176,318,119,406,152,1.04,0.16
247,100,0,66975,0,0,-3,3,0,3,0,0,0,Luka,0,158,False,,2023-05-12T15:00:08.764253Z,42,66975.jpg,1.3,Milivojevic,0.3,False,,a,7,31,23,58191,0,95373,0,0,5.5,Milivojevic,500,0,0,2,7,0,0,0,2,0,0,0,80,69.2,43.6,17,12.7,5,0.34,0.2,0.54,7.8,421,181,376,194,428,209,437,197,4,,3,,2,,0.06,0,0.04,0.1,1.4,1.26,590,317,157,7,443,193,327,112,0.9,0.36
248,,,80146,0,0,-3,3,2,3,3.8,0,2,Jordan,0,159,False,,,52,80146.jpg,2.7,Ayew,0.4,False,,a,7,31,104,101259,0,96163,0,0,20,J.Ayew,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439,140.3,31,3.13,2.52,5.65,41.13,119,51,67,56,79,51,78,56,,,,,,,0.1,0,0.08,0.18,1.37,1.36,156,85,613,246,200,77,288,96,1.03,0.27
249,100,0,82403,0,0,2,-2,0,3,0,0,0,Wilfried,0,160,False,,2023-05-13T17:30:09.396934Z,72,82403.jpg,3.5,Zaha,6.7,False,,a,7,31,95,3982990,0,4227358,0,0,13.2,Zaha,2289,7,2,5,34,0,0,2,5,0,0,6,216,465.4,384.8,848,169.4,27,6.32,2.95,9.27,33.24,132,56,93,72,26,15,50,36,,,,,1,,0.25,0,0.12,0.37,1.31,1.34,32,16,745,321,110,48,57,19,1.06,0.2
250,100,0,86417,0,0,-3,3,0,3,0,0,0,Jeffrey,0,161,False,,2023-05-12T15:00:08.782884Z,47,86417.jpg,2.6,Schlupp,0.1,False,,a,7,31,89,26289,0,35429,0,0,18.9,Schlupp,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314,97.9,30,2.97,1.11,4.08,37.03,172,69,146,100,117,74,139,86,,,,,,,0.11,0,0.04,0.15,1.32,1.35,300,180,462,147,209,79,434,157,1.07,0.32
251,100,100,108413,0,0,-2,2,0,3,1.5,0,10,Will,0,163,False,,2023-03-10T13:30:08.876197Z,48,108413.jpg,1.5,Hughes,0,False,,a,7,31,41,2029,0,4082,0,0,8.5,Hughes,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78,37.4,7,0.34,0.63,0.97,13.05,319,132,286,159,312,157,338,151,3,,,,,,0.04,0,0.07,0.11,1.43,1.2,268,159,499,172,416,180,597,235,0.77,0.11
252,,,173954,0,0,-3,3,0,3,0.2,0,1,Jairo,0,164,False,,,42,173954.jpg,1,Riedewald,0,False,,a,7,31,6,7021,0,9954,0,0,1.4,Riedewald,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4,1.5,0,0.04,0.01,0.05,0.93,490,219,467,225,458,221,503,225,,,,,,,0.06,0,0.02,0.08,1.4,0,601,321,168,11,477,210,525,201,0,0
253,100,100,174874,0,0,0,0,0,2,2.2,0,2,Joachim,0,165,False,,2023-04-26T08:30:07.682408Z,45,174874.jpg,2.5,Andersen,1.6,False,,a,7,31,80,483880,0,577385,0,0,17.8,Andersen,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273,109.8,32,1.87,1.04,2.91,36.23,62,17,216,54,140,16,112,18,,,,,,,0.06,0,0.03,0.09,1.17,1.2,361,70,330,187,228,85,151,52,1.04,0.26
254,100,100,199670,0,0,-5,5,0,4,2.8,0,2,Odsonne,0,166,False,,2023-04-09T23:00:08.523466Z,50,199670.jpg,2.3,Edouard,2,False,,a,7,31,82,877397,0,993269,0,0,16.4,Edouard,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552,113.2,20,4.14,0.8,4.94,24.19,206,20,152,20,55,22,109,19,,,,,3,,0.21,0,0.04,0.25,1.22,1.26,198,55,575,35,262,35,134,22,1.01,0.25
255,100,100,209036,0,0,0,0,0,2,2.5,0,2,Marc,0,167,False,,2022-11-12T18:00:07.485433Z,45,209036.jpg,2.6,Guéhi,2.5,False,,a,7,31,95,674953,0,591725,0,0,21.1,Guéhi,3330,1,0,9,46,1,0,0,8,0,0,2,623,705,145.5,213,106.7,37,1.46,0.82,2.28,46.47,47,10,232,58,176,25,118,20,,,,,,,0.04,0,0.02,0.06,1.26,1.24,368,75,337,192,206,74,121,44,1,0.24
256,,,231747,0,0,-4,4,0,4,0.2,0,1,Jean-Philippe,0,168,False,,,51,231747.jpg,1.4,Mateta,0.3,False,,a,7,31,41,101117,0,148283,0,0,8,Mateta,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247,42.5,6,3.44,0.16,3.6,13.49,368,44,340,50,152,44,318,45,,,,,,,0.41,0,0.02,0.43,1.62,1.2,178,53,608,40,436,55,308,49,0.72,0.36
257,,,232413,0,0,2,-2,4,3,8,0,2,Eberechi,0,169,False,,,57,232413.jpg,4.2,Eze,12.8,False,,a,7,31,159,2768543,0,1474235,0,0,27.9,Eze,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635,217,30,7.25,2.92,10.17,32.64,48,20,20,17,40,25,26,18,2,,1,,,,0.25,0,0.1,0.35,1.12,1.2,85,47,697,296,39,18,34,11,1.03,0.31
258,100,100,244723,0,0,-1,1,1,2,3,0,2,Tyrick,0,170,False,,2023-02-18T21:30:07.978116Z,44,244723.jpg,2.6,Mitchell,1,False,,a,7,31,93,229971,0,220180,0,0,21.1,Mitchell,2889,0,2,8,40,0,0,0,5,1,0,7,476,485,260.3,141,89,34,0.62,1.25,1.87,42.9,123,42,144,29,230,51,162,38,,,,,,,0.02,0,0.04,0.06,1.34,1.25,516,117,290,170,203,73,192,67,1.06,0.25
259,100,100,443661,0,0,-2,2,2,3,3.8,0,6,Michael,0,171,False,,2022-08-01T17:30:04.743028Z,53,443661.jpg,3.6,Olise,1.8,False,,a,7,31,132,589134,0,416514,0,0,24.9,Olise,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115,484,225.6,31,2.87,6.42,9.29,37.03,66,26,8,6,66,42,22,14,1,,2,,,,0.09,0,0.21,0.3,1.21,1.25,154,84,647,270,92,40,141,50,1.02,0.26
260,0,0,450542,0,0,0,0,0,3,0,0,0,Jesurun,0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0,Rak-Sakyi,0,False,,u,7,31,0,241,0,3866,0,0,0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,282,696,287,677,276,701,285,,,,,,,0,0,0,0,0,0,398,226,367,86,707,291,681,272,0,0
261,0,0,450535,0,0,-3,3,0,3,0,0,0,Malcolm,0,173,False,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,450535.jpg,1,Ebiowei,0.2,False,,u,7,31,3,73938,0,79156,0,0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4,0.9,0,0,0.01,0.01,0.18,515,234,487,233,459,222,514,232,,,,,,,0,0,0.03,0.03,0.52,2.9,620,326,187,16,480,211,364,127,0,0
262,100,0,232423,0,0,-1,1,0,2,0,0,0,Nathan,0,174,False,,2022-08-11T16:30:05.407855Z,39,232423.jpg,0,Ferguson,0.2,False,,a,7,31,0,31964,0,47339,0,0,0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,198,547,196,507,185,567,197,,,,,,,0,0,0,0,0,0,745,243,39,20,575,198,390,147,0,0
263,100,100,101982,0,0,-1,1,2,1,2.5,0,3,Sam,0,175,False,,2023-02-23T10:00:09.118172Z,44,101982.jpg,4,Johnstone,1.1,False,,a,7,31,36,181676,0,80492,0,0,8.2,Johnstone,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0,0,17.8,9,0,0,0,8.81,327,27,647,73,621,64,416,27,,,,,,,0,2.89,0,0,0.98,1.11,482,20,256,62,52,12,183,29,1,0.33
264,0,0,169593,0,0,0,0,0,1,0,0,0,Remi,0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0,Matthews,0,False,,u,7,31,0,0,0,2895,0,0,0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,63,568,46,530,37,586,63,,,,,,,0,0,0,0,0,0,659,42,67,35,594,63,646,68,0,0
265,0,0,450541,0,0,0,0,0,4,0,0,0,Luke,0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0,Plange,0.2,False,,u,7,31,0,18888,0,136686,0,0,0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,75,695,75,676,74,700,76,,,,,,,0,0,0,0,0,0,397,72,366,11,706,76,351,56,0,0
266,100,100,438464,0,0,0,0,0,3,2.2,0,2,Cheick,0,514,False,,2023-03-04T18:00:08.878516Z,50,438464.jpg,2.2,Doucouré,0.1,False,,a,7,31,74,23178,0,29366,0,0,14.8,C.Doucouré,2770,0,3,7,41,0,0,0,8,1,0,3,411,475,353.7,167,99.8,34,1.45,1.22,2.67,40.18,129,55,102,75,207,122,134,83,,,,,,,0.05,0,0.04,0.09,1.31,1.33,210,117,587,228,280,109,439,159,1.1,0.23
267,100,100,427623,0,0,-1,1,0,2,0,0,0,Chris,0,530,False,,2023-03-30T15:30:10.576979Z,44,427623.jpg,1.4,Richards,0.1,False,,a,7,31,13,3616,0,8009,0,0,3,Richards,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26,13.2,4,0.71,0.05,0.76,11.19,393,151,436,155,407,148,434,156,,,,,,,0.14,0,0.01,0.15,2.27,2.23,519,118,293,171,430,152,510,188,0.81,0.2
268,,,487818,0,0,0,0,0,1,0,0,0,Joseph,0,590,False,,,40,487818.jpg,1.5,Whitworth,0.1,False,,a,7,31,3,17599,0,13834,0,0,0.8,Whitworth,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0,0,4.2,2,0,0,0,2.07,456,36,606,63,571,54,477,36,,,,,,,0,2.5,0,0,1.04,2.5,703,59,111,52,404,37,419,50,1,0
269,,,530318,0,0,0,0,0,3,0,0,0,Kaden,0,601,False,,,45,530318.jpg,0,Rodney,0,False,,a,7,31,0,2935,0,2518,0,0,0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,308,730,310,720,305,736,309,,,,,,,0,0,0,0,0,0,453,263,422,123,740,313,633,254,0,0
270,0,0,532135,0,0,0,0,0,3,0,0,0,Killian,0,604,False,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,532135.jpg,0,Phillips,0,False,,u,7,31,0,4646,0,4282,0,0,0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,310,732,311,723,307,738,310,,,,,,,0,0,0,0,0,0,456,265,425,125,742,314,604,240,0,0
271,0,0,461382,0,0,0,0,0,4,0,0,0,John-Kymani,0,634,False,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,461382.jpg,0,Gordon,0.1,False,,u,7,31,0,31769,0,29406,0,0,0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,79,702,79,684,78,707,80,,,,,,,0,0,0,0,0,0,405,76,374,15,713,80,457,66,0,0
272,,,422287,0,0,0,0,0,2,0,0,0,Kofi,0,642,False,,,40,422287.jpg,0,Balmer,0.1,False,,a,7,31,0,9124,0,6500,0,0,0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,212,584,210,547,201,602,211,,,,,,,0,0,0,0,0,0,677,196,85,42,611,213,497,183,0,0
273,,,515496,0,0,0,0,0,1,0,0,0,Owen,0,644,False,,,40,515496.jpg,0,Goodman,0,False,,a,7,31,0,3448,0,2650,0,0,0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,80,615,64,581,55,632,80,,,,,,,0,0,0,0,0,0,713,60,121,53,641,80,626,65,0,0
274,,,515503,0,0,0,0,0,3,0,0,0,Jack,0,654,False,,,45,515503.jpg,0,Wells-Morrison,0,False,,a,7,31,0,819,0,628,0,0,0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,304,725,306,714,300,731,305,,,,,,,0,0,0,0,0,0,446,257,415,117,735,309,719,295,0,0
275,,,531989,0,0,0,0,0,3,0,0,0,David,0,676,False,,,45,531989.jpg,1,Ozoh,0,False,,a,7,31,1,625,0,437,0,0,0.2,Ozoh,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.8,0,0.1,0,0,0,0,0,736,309,492,236,722,306,542,249,,,,,,,0,0,0,0,0,0,455,264,424,124,514,236,733,303,0,0
276,100,100,466117,0,0,0,0,0,3,0,0,1,Naouirou,0,725,False,,2023-05-04T11:00:10.337927Z,45,466117.jpg,0.9,Ahamada,0,False,,a,7,31,7,999,0,686,0,0,1.6,Ahamada,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14,3,0,0.15,0.02,0.17,1.83,497,223,440,218,432,212,488,218,,,,,,,0.16,0,0.02,0.18,1.89,2.07,410,232,379,92,536,252,708,290,0,0
277,,,501468,0,0,0,0,0,2,1.4,0,0,Tayo,0,766,False,,,40,501468.jpg,0,Adaramola,0,False,,a,7,31,0,195,0,12,0,0,0,Adaramola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,229,610,227,576,221,627,228,,,,,,,0,0,0,0,0,0,708,218,116,64,636,230,743,259,0,0
278,,,115382,0,0,-9,9,1,4,1.3,0,0,Neal,0,110,False,,,56,115382.jpg,1.5,Maupay,0.5,False,,a,8,11,41,206816,0,262409,0,0,7.3,Maupay,1104,1,0,3,19,0,0,0,4,0,0,3,86,85.8,109.9,429,62.2,11,4.91,0.24,5.15,22.04,402,48,282,43,82,28,244,38,,,,,,,0.4,0,0.02,0.42,1.8,1.55,90,33,679,58,420,53,270,45,0.9,0.24
279,100,100,40349,0,0,-2,2,1,1,0.5,0,0,Asmir,0,176,False,,2022-07-30T13:30:04.308081Z,38,40349.jpg,9,Begović,0.8,False,,a,8,11,9,151666,0,136679,0,0,2.4,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36,0,0,3.6,1,0,0,0,1.04,462,38,522,17,481,7,484,38,,,,,,,0,4,0,0,1.04,0,763,80,6,5,1,1,215,33,1,1
280,0,0,57134,0,0,-1,1,0,4,0,0,0,Salomón,0,177,False,Contract ended,2022-12-26T10:35:43.678546Z,49,57134.jpg,1,Rondón,0.3,False,,u,8,11,7,104601,0,123311,0,0,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41,7.3,1,0.79,0.14,0.93,2.8,499,62,409,58,382,60,466,61,,,,,,,0.69,0,0.12,0.81,2.45,1.75,221,60,525,33,524,66,314,50,0.87,0
281,100,0,59949,0,0,-4,4,1,2,0,0,0,Seamus,0,178,False,,2023-04-08T22:30:08.108199Z,41,59949.jpg,2.7,Coleman,0.3,False,,a,8,11,63,194808,0,177142,0,0,15.4,Coleman,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95,50.4,20,0.3,0.92,1.22,33.5,231,86,284,84,285,86,282,96,,,,,,,0.02,0,0.05,0.07,1.82,1.36,631,176,138,81,194,67,334,124,1.09,0.27
282,100,0,60252,0,0,-1,1,0,3,0,0,0,Andros,0,179,False,,2022-07-05T15:30:04.167286Z,54,60252.jpg,0,Townsend,0,False,,a,8,11,0,1405,0,1529,0,0,0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,336,771,336,768,336,771,336,,,3,,2,,0,0,0,0,0,0,118,62,651,271,771,336,694,280,0,0
283,100,100,106611,0,0,-3,3,0,2,2.5,0,0,Michael,0,180,False,,2022-12-31T19:30:07.333808Z,42,106611.jpg,3.2,Keane,0.5,False,,a,8,11,39,66542,0,90724,0,0,9.3,Keane,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131,41.7,10,1.29,0.83,2.12,23.98,279,105,378,130,237,56,321,110,,,,,,,0.12,0,0.08,0.2,2.2,2.01,593,156,160,94,128,32,269,98,0.92,0.18
284,0,0,108823,0,0,-2,2,0,3,0,0,0,Dele,0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1,Alli,0.1,False,,u,8,11,2,7054,0,54056,0,0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6,0.9,0,0,0,0,1.68,536,247,471,227,454,218,518,235,,,,,,,0,0,0,0,3.98,2.37,137,71,630,257,532,250,446,163,0,0
285,100,100,111234,0,0,-1,1,1,1,4.7,0,5,Jordan,0,182,False,,2022-09-07T22:00:06.103183Z,44,111234.jpg,3.4,Pickford,6.2,False,,a,8,11,124,991703,0,956939,0,0,28.2,Pickford,3330,0,1,8,57,0,1,0,6,0,124,10,666,997.8,23,0,102,37,0,0.35,0.35,66.41,9,3,414,1,623,66,129,3,,,,,,,0,3.35,0.01,0.01,1.79,1.54,486,22,260,64,112,23,64,11,1,0.22
286,0,0,119765,0,0,-2,2,0,3,0,0,0,Allan,0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,16411,0,0,0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,321,746,322,739,319,751,321,,,,,,,0,0,0,0,0,0,270,161,501,174,753,323,508,197,0,0
287,0,0,120250,0,0,0,0,0,3,0,0,0,André,0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0,Tavares Gomes,0,False,,u,8,11,0,1409,0,17699,0,0,0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,268,675,273,656,262,681,271,,,,,,,0,0,0,0,0,0,358,205,327,65,687,277,544,211,0,0
288,100,100,121599,0,0,-2,2,3,3,5.3,0,11,Abdoulaye,0,185,False,,2023-04-03T22:00:08.050327Z,53,121599.jpg,3,Doucouré,0.2,False,,a,8,11,76,38775,0,37139,0,0,14.3,A.Doucouré,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255,89.7,17,2.61,1.52,4.13,32.1,201,83,130,93,150,89,161,93,,,,,,,0.15,0,0.09,0.24,1.89,1.59,139,73,632,259,157,63,349,121,1,0.24
