,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
624,16,703,Danilo,dos Santos de Oliveira,Danilo,3,0,4.5,0.2,29094,10461,48,5,976,3,2,1,a,0,4.7,0,0,3.7,0,10.7,0,0,1,0,178,253.8,108.1,113,47.1,270,113,285,158,263,138,297,136
625,16,729,Keylor,Navas,Navas,1,0,4.5,0.8,184433,104730,43,5,1530,0,0,2,a,0,0,0,0,2.5,0,9.6,0,0,2,0,273,387.6,0,0,38.7,180,21,667,76,647,69,334,22
626,16,730,Felipe Augusto,de Almeida Monteiro,Felipe,2,0,4.5,0.1,12143,7877,25,3,1417,0,1,1,a,0,2.1,0,0,1.6,0,5.6,0,0,4,0,233,379,79.5,130,59,188,73,326,107,238,57,255,81
627,16,734,André,Ayew,A.Ayew,3,0,5,0,1766,1263,11,0,306,0,0,0,a,0,0,0,1,0.8,0,2.2,0,1,1,0,27,34,17.4,53,10.5,463,204,428,214,354,174,451,204
628,16,749,George,Shelvey,G.Shelvey,1,0,4,0,649,355,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,75,593,58,558,49,611,75
629,17,21,Ainsley,Maitland-Niles,Maitland-Niles,3,-2,4.8,0,5607,9556,38,0,1400,0,1,3,a,0,0.2,-1,0,1.7,0,7.9,0,0,3,0,202,280.2,159.2,23,46,251,106,218,132,414,202,302,138
630,17,321,Roméo,Lavia,Lavia,3,0,4.5,0.2,90372,105012,57,0,2219,1,1,4,a,0,1.2,-1,2,2,0,12.7,0,0,9,0,317,347.6,247.5,46,64.5,207,85,149,101,373,181,235,113
631,17,400,Theo,Walcott,Walcott,3,-2,4.8,0,9263,9360,49,1,1123,2,2,2,a,0,0.2,-1,5,2.5,0,10.2,0,0,1,0,140,189.8,202.8,209,60,320,133,182,114,182,109,251,116
632,17,401,Alex,McCarthy,McCarthy,1,-2,4.3,0.1,8379,24543,8,0,540,0,0,0,a,0,0.2,-1,1,1.3,0,1.9,0,0,0,0,83,106.2,0,0,10.6,380,30,636,68,604,59,449,30
633,17,402,Oriol,Romeu Vidal,Romeu,3,-2,4.8,0,932,9786,2,0,74,0,0,0,u,0,0,0,0,2,0,0.4,0,0,0,0,9,6.2,3.8,2,1.2,503,225,464,223,474,233,509,229
634,17,403,Nathan,Redmond,Redmond,3,-2,5.3,0,1007,6553,1,0,1,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0,0,0,767,333,766,333,764,333,768,333
635,17,405,Stuart,Armstrong,S.Armstrong,3,-3,4.7,0.1,16707,23362,57,2,1391,2,2,1,a,0,2.5,-1,1,1.8,0,12.1,0,0,6,0,221,236.4,297.1,267,80.3,283,120,125,90,142,84,184,99
636,17,406,Mohamed,Elyounoussi,Elyounoussi,3,-4,5.1,0.1,8945,14654,62,0,2162,1,1,2,a,0,1,-1,2,1.9,0,12.2,0,0,4,0,218,289.8,303.1,424,101.5,240,101,122,88,84,54,130,82
637,17,407,James,Ward-Prowse,Ward-Prowse,3,-4,6.1,4.9,1374045,1786445,142,18,3371,9,4,4,a,0,4.2,-1,7,3.7,0,23.3,0,2,6,0,747,942.6,1165.6,343,245.2,12,5,6,4,111,70,17,12
638,17,408,Adam,Armstrong,A.Armstrong,4,-2,5.3,0.7,284649,311720,54,3,1321,2,1,1,a,0,-0.2,-1,5,1.8,0,10.2,0,0,2,0,161,176.2,148.8,292,60.7,330,37,229,34,128,40,249,40
639,17,409,Kyle,Walker-Peters,Walker-Peters,2,-1,4.4,0.6,164701,226674,56,2,2650,1,0,3,a,0,-0.5,-1,0,1.8,0,12.7,0,0,4,0,335,420.6,279.5,219,91.9,158,58,132,24,170,23,151,32
640,17,410,Jan,Bednarek,Bednarek,2,-4,4.1,0.2,24589,51790,32,2,1770,0,0,3,a,0,-0.8,-1,0,1.4,0,7.8,0,0,5,0,321,445.6,38.7,47,53.2,142,50,391,139,365,129,275,94
641,17,411,Che,Adams,Adams,4,-5,6,0.8,539048,565035,94,9,1987,5,5,4,a,0,0,0,0,3.4,0,15.7,0,0,1,0,262,340.4,336.4,583,124.6,208,21,108,11,48,19,91,17
642,17,412,Nathan,Tella,Tella,3,0,5,0,13,301,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,330,761,330,756,328,763,330
643,17,413,Lyanco,Silveira Neves Vojnovic,Lyanco,2,-1,4.4,0,4356,6758,29,0,1173,1,1,0,a,0,1.5,-1,3,1.4,0,6.6,0,0,4,0,209,355.6,62.9,114,53.4,204,79,352,120,257,71,274,93
644,17,414,Yan,Valery,Valery,2,0,4,0.3,20793,79753,0,0,45,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,1,4,0.9,0,0.5,514,179,486,179,538,197,525,181
645,17,415,Will,Smallbone,Smallbone,3,0,4.5,0,0,1451,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,273,680,278,661,267,686,276
646,17,416,Ibrahima,Diallo,Diallo,3,-4,4.1,0.4,60264,97164,19,0,813,0,0,0,a,0,-1,-1,0,1.1,0,4.6,0,0,4,0,95,85.4,66,28,17.7,403,172,349,181,400,194,417,186
647,17,417,Romain,Perraud,Perraud,2,-5,4,0.4,270162,241324,71,5,1828,2,2,4,a,0,0,0,0,2.4,0,17.8,0,0,4,0,304,360.6,251.8,298,90.9,200,77,148,31,125,9,157,35
648,17,418,Moussa,Djenepo,Djenepo,3,-1,4.9,0.1,16891,21150,27,0,702,0,2,0,a,0,-0.5,-1,0,1.7,0,5.5,0,0,1,0,117,141.8,123.2,70,33.7,356,144,258,152,324,163,351,155
649,17,419,Tino,Livramento,Livramento,2,-1,4.4,0,2301,3350,2,0,26,0,0,0,a,0,-0.8,-1,1,1,0,0.5,0,0,0,0,13,14.2,0.3,0,1.5,483,170,502,182,637,248,504,176
650,17,420,Mohammed,Salisu,Salisu,2,-3,4.2,0.1,32355,40700,33,2,1971,0,1,1,a,0,0,0,0,1.5,0,7.9,0,0,5,0,305,537.4,109.7,167,81.5,105,34,283,83,206,36,181,45
651,17,421,Mateusz,Lis,Lis,1,0,4,0.1,2802,22070,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,65,573,48,535,39,591,65
652,17,422,Gavin,Bazunu,Bazunu,1,-1,4.4,0.6,100375,116503,84,3,2880,0,0,4,a,0,-1,-1,0,2.6,0,19.1,1,0,0,0,485,633,10,0,64.2,70,15,452,9,640,68,236,15
653,17,423,Armel,Bella-Kotchap,Bella-Kotchap,2,0,4.5,0.2,50406,51582,49,5,1881,0,2,3,a,0,0,0,0,2,0,10.9,0,0,4,0,345,422.4,76.4,105,60.6,155,55,332,111,275,79,250,79
654,17,424,Willy,Caballero,Caballero,1,-2,3.8,0.9,55858,79421,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,543,41,520,15,479,5,547,41
655,17,512,Joe,Ayodele-Aribo,Aribo,3,-5,5,0.3,58248,98285,46,3,1219,2,0,1,a,0,-0.5,-1,0,2.2,0,9.2,0,0,2,0,161,209.6,137.1,366,71.5,305,127,241,145,105,65,217,107
656,17,528,Sékou,Mara,Mara,4,-2,5.3,0.1,24873,29489,32,0,538,1,2,0,a,0,-0.8,-1,0,1.5,0,6,0,0,1,0,90,104.8,77.5,169,33.9,381,45,330,49,204,48,349,50
657,17,622,Juan,Larios López,Larios,2,0,4,0,10523,10087,4,0,150,0,0,0,a,0,0,0,0,0.8,0,1,0,0,0,0,28,27.6,7.8,4,3.9,469,166,455,162,457,169,479,167
658,17,623,Duje,Caleta-Car,Caleta-Car,2,-1,4.4,0,5818,5207,28,2,942,1,0,1,a,0,-1,-1,0,2.2,0,6.4,0,0,2,0,182,262.4,16.2,69,34.9,268,102,432,153,327,108,346,123
659,17,624,Samuel,Edozie,Edozie,3,-4,4.6,0,2987,2664,23,0,554,0,0,1,a,0,0,0,0,1.4,0,5,0,0,0,0,82,89.2,110.3,133,33.2,401,171,280,157,236,131,355,157
660,17,647,Lewis,Payne,Payne,3,0,4.5,0,489,493,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,287,707,292,690,283,712,290
661,17,648,Ryan,Finnigan,Finnigan,3,0,4.5,0,565,544,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,280,693,285,674,274,698,283
662,17,671,Jimmy,Morgan,Morgan,4,0,4.5,0,7663,5975,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,82,716,82,702,82,721,83
663,17,692,Mislav,Orsic,Orsic,3,-4,5.1,0,4508,4055,1,0,6,0,0,0,a,0,-1,-1,0,1,0,0.2,0,0,0,0,4,2,0.3,0,0.2,524,239,507,249,761,331,537,245
664,17,693,Carlos,Alcaraz,Alcaraz,3,0,5,0,12588,8774,55,4,1024,4,2,0,a,0,2,-1,5,3.1,0,11,0,0,3,0,155,238.4,87.2,199,52.2,281,119,316,170,186,113,277,124
665,17,716,James,Bree,Bree,2,0,4.5,0,1423,1156,4,0,366,0,0,0,a,0,-1,-1,0,0.8,0,0.9,0,0,1,0,51,63.8,66.2,11,14,429,159,348,118,437,160,432,154
666,17,731,Kamaldeen,Sulemana,Kamaldeen,3,-1,4.9,0,3586,2841,45,3,959,2,1,3,a,0,1.2,-1,14,2.5,0,9.2,0,0,1,0,133,176.6,187.3,212,57.6,328,136,188,117,178,107,262,120
667,17,732,Paul,Onuachu,Onuachu,4,-2,5.3,0,8607,7227,14,0,401,0,0,1,a,0,-0.1,-0.8,0,1.3,0,2.6,0,0,0,0,23,30.2,52.8,126,20.6,466,58,369,52,244,51,406,52
668,17,769,Kamari,Doyle,Doyle,3,0,4.5,0,15,1,1,0,6,0,0,0,a,0,0.4,-1,0,1,0,0.2,0,0,0,0,1,0,0.3,0,0,720,297,505,247,703,292,722,298
669,17,770,Dominic,Ballard,Ballard,4,0,4.5,0,449,41,2,0,24,0,0,0,a,0,0.2,-1,1,1,0,0.4,0,0,0,0,4,1,0.6,0,0.1,532,67,496,66,704,83,540,69
670,17,778,Samuel,Amo-Ameyaw,Amo-Ameyaw,3,0,4.5,0,0,0,1,0,3,0,0,0,a,0,,0.4,1,1,0,0.2,0,0,0,0,6,5.2,10.8,0,1.6,508,229,449,219,707,294,502,224
671,18,425,Hugo,Lloris,Lloris,1,-1,5.4,3.2,507423,748961,89,12,2205,0,0,7,a,0,0,0,0,3.6,0,16.5,0,0,0,0,456,540,0,0,54,103,17,770,85,767,82,272,17
672,18,426,Fraser,Forster,Forster,1,-1,3.9,4.4,375757,469405,40,1,1215,0,0,3,a,0,1.8,0,2,2.9,0,10.3,1,0,1,0,222,267.8,0,0,26.9,265,25,533,23,493,13,385,25
673,18,427,Harry,Kane,Kane,4,0,11.5,32.7,7381740,6575833,263,48,3406,30,9,11,a,0,7.5,0,16,6.9,0,22.9,0,1,6,0,1008,1342,759.6,1760,386.3,2,2,25,2,2,2,1,1
674,18,428,Son,Heung-min,Son,3,-5,11.5,6.4,1754591,3349584,152,8,2886,10,6,9,a,0,4,0,5,4.2,0,13.2,0,0,2,0,471,732.6,852,919,250.2,39,16,17,14,20,10,16,11
675,18,429,Matt,Doherty,Doherty,2,-4,4.6,0.3,198746,260706,35,2,663,1,0,3,u,0,0,0,0,2.9,0,7.6,0,0,0,0,147,147,110.5,146,40.3,349,142,278,80,223,46,326,111
676,18,430,Eric,Dier,Dier,2,0,5,4.8,1666908,1626420,96,5,2816,2,1,9,a,0,0,0,0,2.9,0,19.2,0,0,3,0,569,653.2,112.3,235,100.1,65,19,275,77,161,21,133,26
677,18,431,Lucas,Rodrigues Moura da Silva,Lucas Moura,3,-2,5.8,0.2,14604,43611,17,0,145,1,0,0,a,0,0.5,0,6,1.1,0,2.9,0,0,0,1,55,65,55.9,60,18,427,186,365,190,337,168,414,184
678,18,432,Ben,Davies,Davies,2,-3,4.7,1,380727,382888,99,3,2284,2,3,9,a,0,1.8,0,2,3.2,0,21.1,0,0,4,0,470,434,291.8,172,89.9,149,53,128,23,203,35,160,37
679,18,433,Pierre-Emile,Højbjerg,Højbjerg,3,-2,5.3,1.8,805527,779765,120,10,3131,4,5,10,a,0,1.4,0,0,3.4,0,22.6,0,0,5,0,629,758,501.7,237,150,32,14,60,50,159,95,68,48
680,18,434,Harry,Winks,Winks,3,-1,4.4,0.5,64152,218770,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,255,650,260,625,246,659,258
681,18,435,Davinson,Sánchez,Sánchez,2,-3,4.2,0.5,78030,119576,28,1,848,0,0,2,a,0,0.2,0,2,1.6,0,6.7,0,0,1,0,166,213.8,40,56,31,301,118,382,132,340,116,363,128
682,18,436,Ryan,Sessegnon,R.Sessegnon,2,-1,4.4,0.5,264255,315292,35,0,805,2,1,1,a,0,0,0,0,2.1,0,8,0,0,4,0,121,148.6,103,290,54.3,348,141,291,88,129,11,271,91
683,18,437,Steven,Bergwijn,Bergwijn,3,0,5.5,0,0,215,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,337,775,337,775,337,775,337
684,18,438,Sergio,Reguilón,Reguilón,2,-3,4.2,0.3,17585,208343,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,243,631,242,599,236,646,243
685,18,439,Japhet,Tanganga,Tanganga,2,-2,3.8,2.5,292992,420254,4,0,145,0,0,0,a,0,0,0,0,1,0,1.1,0,0,0,0,32,27.6,6.2,0,3.3,468,165,458,163,486,176,487,169
686,18,440,Rodrigo,Bentancur,Bentancur,3,-2,5.3,0.3,106067,130566,71,7,1501,5,2,6,i,0,0,0,0,3.9,0,13.4,0,0,8,0,342,489.6,180.2,236,90.7,122,53,198,124,160,96,159,92
687,18,441,Oliver,Skipp,Skipp,3,-2,4.3,0.1,27825,28723,43,1,1489,1,0,4,a,0,2,0,2,1.9,0,10,0,0,7,0,199,222.4,157.5,52,43.4,293,121,220,134,356,175,313,141
688,18,442,Joe,Rodon,Rodon,2,0,4,0,0,7913,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,209,576,207,539,198,594,208
689,18,443,Cristian,Romero,Romero,2,-1,4.9,1.4,260094,403263,66,3,2363,0,2,8,a,0,0,0,0,2.4,0,13.5,0,0,9,1,447,546.2,136.2,91,77.3,100,32,244,62,289,87,192,51
690,18,444,Yves,Bissouma,Bissouma,3,-3,4.7,0.2,31819,75532,27,0,998,0,0,1,a,0,0.5,0,2,1.2,0,5.7,0,0,6,0,176,129.8,137,24,29,363,149,242,146,411,199,375,169
691,18,445,Emerson,Leite de Souza Junior,Emerson Royal,2,-2,4.8,1.8,996965,1039357,86,9,1729,2,2,7,a,0,2,0,2,3.3,0,17.9,0,0,2,1,402,403.6,181.6,234,82.1,173,67,196,47,162,22,179,43
692,18,446,Dejan,Kulusevski,Kulusevski,3,-2,7.8,3.6,2101231,2621193,96,5,2062,2,7,8,a,0,2.2,0,3,3.2,0,12.3,0,0,2,0,310,410.8,639.4,514,156,167,68,40,33,60,37,64,45
693,18,447,Dane,Scarlett,Scarlett,4,0,4.5,0,0,7427,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,81,713,81,698,81,718,82
694,18,448,Ivan,Perišić,Perišić,2,-2,5.3,14.7,3770314,4576522,94,6,2099,1,8,6,a,0,1.5,0,0,2.8,0,17.7,0,0,6,0,430,517.8,732.8,394,164.2,110,36,28,5,95,4,54,4
695,18,449,Harvey,White,White,3,-1,4.4,0.3,54478,70753,1,0,4,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,4,2,7.3,0,0.9,522,237,456,220,638,255,516,233
696,18,450,Pape Matar,Sarr,Sarr,3,-3,4.2,0.5,93231,113765,14,0,211,0,1,0,a,0,0.2,0,4,1.3,0,3.3,0,0,1,0,60,55.4,26.8,4,8.6,436,189,406,206,460,223,457,209
697,18,451,Brandon,Austin,Austin,1,-1,3.9,0.3,17504,26561,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,49,545,30,505,20,565,49
698,18,452,Alfie,Devine,Devine,3,-2,4.3,0.1,8804,13584,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,253,642,258,615,243,653,256
699,18,453,Troy,Parrott,Parrott,4,0,4.5,0,0,10720,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,74,692,74,673,73,697,75
700,18,454,Richarlison,de Andrade,Richarlison,4,-1,8.4,0.8,222353,254806,54,2,995,1,5,3,a,0,2.2,0,1,2,0,6.4,0,0,3,0,165,209.8,221.5,435,86.3,304,34,169,23,81,27,166,28
701,18,513,Clément,Lenglet,Lenglet,2,-2,4.8,0.3,47872,74960,63,6,2018,0,2,5,a,0,1.8,0,2,2.4,0,13.1,0,0,4,0,387,422.2,136.9,130,68.9,156,56,243,61,239,58,225,66
702,18,522,Djed,Spence,Spence,2,-4,4.1,0.2,14538,61488,4,0,5,0,0,0,u,0,0,0,0,1,0,1,0,0,0,0,10,0.2,1.3,20,2.2,538,185,482,175,419,152,496,173
703,18,554,Bryan,Gil Salvatierra,Bryan,3,0,5,0,8025,9883,9,0,146,0,1,1,u,0,0,0,0,2.2,0,1.8,0,0,1,0,22,30.4,27.5,27,8.5,465,206,405,205,405,197,458,210
704,18,713,Arnaut,Danjuma,Danjuma,3,-4,6.1,0,9274,6858,15,0,162,1,0,0,a,0,1.2,0,0,1.7,0,2.5,0,0,0,0,43,53.2,25.1,71,14.8,442,192,411,208,323,162,429,195
705,18,733,Pedro,Porro,Pedro Porro,2,-2,4.8,1.1,241698,117737,59,5,1132,3,3,2,a,0,3.8,0,13,3.9,0,12.3,0,0,0,0,253,330.4,403.7,175,90.9,211,81,85,12,200,34,158,36
706,18,748,Romaine,Mundle,Mundle,3,0,4.5,0,196,122,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,283,701,288,682,277,706,286
707,18,758,George,Abbott,Abbott,3,0,4.5,0,321,148,1,0,1,0,0,0,a,0,0,0,1,1,0,0.2,0,0,0,0,3,1,0.1,0,0.1,533,244,516,253,718,304,541,248
708,18,764,Matthew,Craig,Craig,3,0,4.5,0,90,32,1,0,13,0,0,0,a,0,0,0,1,1,0,0.2,0,0,0,0,3,8,0.6,0,0.9,494,221,495,239,683,278,517,234
709,18,777,Yago,de Santiago Alonso,Alonso,3,0,4.5,0,0,0,0,0,0,0,0,0,a,0,,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,718,296,715,299,701,291,720,297
710,19,30,Danny,Ings,Ings,4,-7,6.3,1.4,574778,676832,97,13,1579,8,2,5,a,0,1.8,0,3,2.8,0,15.4,0,0,4,0,317,412.2,207.1,620,123.7,164,17,179,26,43,16,95,18
711,19,455,Lukasz,Fabianski,Fabianski,1,-1,4.9,1.2,235001,255703,127,10,3111,0,0,9,a,0,3,0,1,3.5,0,25.9,1,0,1,0,622,772,0,0,77,30,8,752,82,745,77,193,8
712,19,456,Angelo,Ogbonna,Ogbonna,2,-1,4.4,0.1,11961,16397,44,4,1234,0,0,4,a,0,2.2,0,0,2.8,0,10,0,0,0,0,217,212.8,35.2,24,27.4,303,119,396,142,410,150,384,137
713,19,457,Aaron,Cresswell,Cresswell,2,-3,4.7,1.5,435046,592072,74,8,2235,0,1,6,a,0,1.6,0,1,2.6,0,15.7,0,0,3,0,439,421.4,635.3,81,114.2,157,57,42,6,305,96,108,17
714,19,458,Michail,Antonio,Antonio,4,-6,6.9,1.5,326532,634970,84,4,1822,5,3,5,a,0,2.2,0,2,2.5,0,12.2,0,0,2,0,222,305.8,209,579,109.1,228,23,176,25,52,20,114,20
715,19,460,Manuel,Lanzini,Lanzini,3,-5,5,0.1,15202,35897,17,1,243,1,0,0,a,0,1.8,0,1,1.7,0,3.4,0,0,0,0,63,51.6,23.7,37,11.1,444,194,413,209,387,188,447,203
716,19,461,Kurt,Zouma,Zouma,2,-1,4.4,1.4,423637,450926,88,8,1988,2,1,7,a,0,0.4,0,0,3.5,0,20,0,0,0,0,385,415,18.7,239,67.4,163,62,423,149,157,20,229,70
717,19,462,Arthur,Masuaku,Masuaku,2,0,4.5,0,0,2260,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,254,674,254,654,252,680,254
718,19,463,Vladimir,Coufal,Coufal,2,-5,4,1,369464,361187,58,2,2135,0,2,4,a,0,0.6,0,1,2.1,0,14.5,0,0,5,0,327,389,371.2,58,82.1,179,69,98,17,338,115,178,42
719,19,464,Saïd,Benrahma,Benrahma,3,-5,5.5,1.1,293618,408637,106,5,2059,6,3,6,a,0,2.8,0,2,3,0,19.3,0,0,0,0,360,517.4,640.4,669,182.7,111,48,39,32,37,22,43,30
720,19,465,Jarrod,Bowen,Bowen,3,-5,8,3.3,1296356,1600728,145,9,3232,6,9,9,a,0,4.2,0,1,3.8,0,18.1,0,1,2,0,431,630.2,686.4,1099,241.8,73,31,33,26,11,5,19,13
721,19,466,Nikola,Vlasic,Vlasic,3,0,5,0,221,3499,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,329,760,329,755,327,762,329
722,19,467,Declan,Rice,Rice,3,-3,4.7,3.2,445046,744071,116,12,3272,4,3,9,a,0,3,0,2,3.1,0,24.7,0,1,5,0,622,789,539.3,226,155.5,28,13,52,43,165,99,65,46
723,19,468,Tomas,Soucek,Soucek,3,-5,5,0.6,116716,224552,100,6,2811,2,4,8,a,0,4.2,0,0,2.8,0,20,0,0,3,0,364,565.6,230.1,472,127.1,96,43,159,105,68,44,88,61
724,19,469,Pablo,Fornals Malla,Fornals,3,-6,4.9,0.3,79566,182034,71,6,1493,3,1,1,a,0,1.4,0,10,2.2,0,14.5,0,0,0,0,282,272,317.9,212,79.9,260,110,115,84,177,106,186,100
725,19,471,Ben,Johnson,Johnson,2,-1,4.4,0.1,7638,14697,29,1,860,0,0,2,a,0,0.6,0,0,1.7,0,6.6,0,0,0,0,164,161.6,76.8,20,25.9,338,136,331,110,423,153,389,141
726,19,472,Nayef,Aguerd,Aguerd,2,-2,4.8,0.4,90416,62216,58,5,1594,2,0,5,a,0,3,0,1,3.2,0,12.1,0,0,4,0,320,428.2,67.9,118,61.4,152,54,342,115,252,67,246,77
727,19,473,Alphonse,Areola,Areola,1,-2,4.3,0.9,76586,143105,7,0,307,0,0,0,a,0,0,0,0,1.4,0,1.6,0,0,0,0,42,69.4,0,0,6.8,420,34,637,69,605,60,469,34
728,19,509,Flynn,Downes,Downes,3,-3,4.2,0.3,57416,70796,27,0,752,0,0,1,a,0,0.8,0,2,1.3,0,6.4,0,0,2,0,104,68.2,42.8,51,16,422,182,377,195,357,176,423,192
729,19,529,Gianluca,Scamacca,Scamacca,4,-4,6.6,0.6,423470,490691,41,7,921,3,0,3,a,0,0,0,0,2.6,0,6.2,0,0,3,0,110,151.8,160.7,312,62,346,39,217,32,120,37,245,39
730,19,545,Emerson,Palmieri dos Santos,Emerson,2,0,4,1.3,535346,464722,39,2,1317,1,0,2,a,0,0.8,0,1,1.8,0,9.8,0,0,2,0,209,233.4,204.8,183,62.4,285,109,181,42,193,31,243,76
731,19,556,Conor,Coventry,Coventry,3,-1,4.4,0.1,10100,17035,1,0,1,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0,0,0,657,256,653,261,630,248,662,259
732,19,572,Armstrong,Oko-Flex,Oko-Flex,3,-1,4.4,0,6413,8297,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,261,658,266,635,253,667,264
733,19,575,Maxwel,Cornet,Cornet,3,-1,5.9,0.1,22843,24457,14,0,232,0,0,0,a,0,0.4,0,1,1,0,2.4,0,0,0,0,22,27.8,30.7,71,12.5,467,207,401,203,322,161,439,199
734,19,588,Thilo,Kehrer,Kehrer,2,-2,4.3,0.2,96283,83038,67,4,2229,0,3,5,a,0,1.6,0,1,2.5,0,15.6,0,0,4,0,362,362.6,127,83,57.6,198,75,252,66,301,93,261,85
735,19,603,Lucas,Tolentino Coelho de Lima,Paquetá,3,-1,5.9,0.9,371554,309226,98,8,2154,4,5,6,a,0,2.2,0,2,3.5,0,16.6,0,0,5,0,395,504.4,471.9,474,145.4,116,50,66,55,67,43,73,52
736,19,669,Divin,Mubama,Mubama,4,0,4.5,0.1,13846,9437,3,0,36,0,0,0,a,0,0.4,0,0,1,0,0.7,0,0,0,0,7,2.4,11.4,0,1.4,519,65,448,64,696,80,506,65
737,19,739,Joseph,Anang,Anang,1,0,4,0,1995,986,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,74,591,57,556,48,609,74
738,19,740,Krisztián,Hegyi,Hegyi,1,-1,3.9,0,4883,2242,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,54,554,35,515,25,574,54
739,19,746,Kaelan,Casey,Casey,2,0,4,0,3175,1482,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,236,619,234,585,228,636,235
740,20,459,Craig,Dawson,Dawson,2,-2,4.8,0.8,213017,176723,75,7,2134,1,1,7,a,0,1.3,-0.5,0,3,0,15.6,0,0,6,0,390,455.6,37.2,145,64,138,47,394,141,225,48,238,73
741,20,476,Raúl,Jiménez,Jiménez,4,-5,6.5,0.3,120666,140450,29,0,839,0,2,2,a,0,-0.3,-0.5,2,1.9,0,4.5,0,0,0,0,65,74.6,117.1,277,46.7,411,49,268,42,138,42,299,43
742,20,477,Jonathan,Castro Otto,Jonny,2,-2,4.3,0.3,129871,170681,45,0,1257,1,0,5,a,0,-0.5,-0.5,0,2.5,0,10.5,0,0,3,1,219,233.2,118.2,83,43.7,286,110,267,73,300,92,312,108
743,20,478,José,Malheiro de Sá,Sá,1,0,5,5.1,1068154,1012521,148,18,3240,0,0,11,a,0,1.5,-0.5,1,4.1,0,29.6,2,0,2,0,683,862.2,0,0,86.4,18,5,757,84,752,80,165,5
744,20,480,Rúben,da Silva Neves,Neves,3,-3,5.2,1.5,628752,687103,118,16,3020,6,2,10,a,0,2.5,-0.5,1,3.4,0,22.7,0,0,12,0,558,795.6,489.4,347,163.2,26,11,63,52,109,68,56,40
745,20,481,Hwang,Hee-chan,Hwang,3,-3,5.7,0.2,36169,68729,60,3,1117,3,2,3,a,0,3,-0.5,2,2.2,0,10.5,0,0,1,0,156,195.2,150.2,242,58.8,315,130,227,139,155,92,257,118
746,20,482,Nélson,Cabral Semedo,Semedo,2,0,5,0.6,194095,150977,75,5,2633,0,1,8,a,0,1,-0.5,0,2.1,0,15,0,0,11,1,424,455,229.4,88,76.8,139,48,160,35,293,90,194,52
747,20,483,Daniel,Castelo Podence,Podence,3,-4,5.1,0.7,279685,337638,92,10,1760,6,1,6,a,0,0.7,-0.5,0,2.9,0,18,0,0,5,0,249,376,512.8,580,146.8,192,78,58,48,51,32,72,51
