,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
571,17,593,Bénie,Traoré,T.Bénie,4,0,55,0.1,1971,1866,4,0,167,0,0,0,a,2.0,0.5,1.5,2,2.0,0.4,0.7,0,0,0,0,-1,6.4,25.9,21.0,5.4,258,28,89,8,98,26,154,22
572,17,638,Vini,de Souza Costa,Vini Souza,3,0,50,0.0,137,156,2,0,67,0,0,0,a,1.0,-0.5,0.5,1,1.0,0.2,0.4,0,0,0,0,11,19.8,12.3,8.0,4.0,175,66,161,96,165,89,199,91
573,17,653,Femi,Seriki,Seriki,2,0,40,0.0,1229,288,0,0,0,0,0,0,a,0.0,-1.5,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,166,396,160,342,134,419,165
574,17,654,Louie,Marsh,Marsh,4,0,45,0.0,1811,554,0,0,0,0,0,0,a,0.0,-1.5,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,60,552,61,526,59,562,62
575,17,655,Andre,Brooks,Brooks,3,0,45,0.0,1614,453,2,0,19,0,0,0,a,1.0,-0.5,0.5,1,1.0,0.2,0.4,0,0,0,0,6,2.8,1.0,2.0,0.6,294,130,256,130,226,113,298,135
576,17,656,Antwoine,Hackford,Hackford,4,0,45,0.1,3437,1003,2,0,11,0,0,0,a,1.0,-0.5,0.5,1,1.0,0.2,0.4,0,0,0,0,5,0.0,0.3,0.0,0.0,536,55,289,38,506,54,545,57
577,17,663,Gustavo,Hamer,Hamer,3,0,50,0.1,5267,591,6,0,90,1,0,0,a,6.0,0.2,1.2,6,6.0,1.2,1.2,0,0,1,0,24,42.8,21.5,13.0,7.7,70,26,108,73,135,79,100,55
578,17,666,Tom,Davies,T.Davies,3,0,50,0.0,52,20,0,0,0,0,0,0,a,0.0,0.2,1.2,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,248,602,251,583,237,611,253
579,18,491,Brandon,Austin,Austin,1,0,40,0.2,1537,1819,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,49,360,32,304,30,384,49
580,18,492,Rodrigo,Bentancur,Bentancur,3,0,55,0.0,122,366,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,279,650,279,646,275,651,279
581,18,493,Yves,Bissouma,Bissouma,3,0,50,0.4,15736,4934,5,0,180,0,0,1,a,2.5,2.5,2.0,3,2.5,0.5,1.0,0,0,0,0,35,50.4,27.6,15.0,9.3,48,16,83,56,125,74,78,46
582,18,494,Bryan,Gil Salvatierra,Bryan,3,0,50,0.0,57,216,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,259,621,260,611,252,626,262
583,18,495,Ben,Davies,Davies,2,0,45,0.7,2516,12699,4,0,20,0,1,0,a,2.0,2.0,1.5,4,4.0,0.4,0.9,0,0,0,0,8,9.2,3.5,6.0,1.9,236,96,211,66,175,49,251,91
584,18,496,Eric,Dier,Dier,2,0,45,0.9,3063,22653,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,191,443,186,394,165,460,190
585,18,497,Emerson,Leite de Souza Junior,E.Royal,2,0,45,1.9,98871,20448,9,1,92,1,0,0,a,4.5,4.5,4.0,1,4.5,1.0,2.0,0,0,0,0,29,49.0,12.4,11.0,7.3,52,14,157,45,144,30,110,25
586,18,498,Fraser,Forster,Forster,1,0,40,3.4,949,58526,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,328,26,312,8,254,6,337,26
587,18,499,Pierre-Emile,Højbjerg,Højbjerg,3,-1,54,0.5,1391,14854,1,0,14,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,4,7.4,2.1,0.0,1.0,250,106,232,122,625,260,286,127
588,18,500,Harry,Kane,Kane,4,0,125,1.1,565,279404,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,87,670,87,670,87,670,87
589,18,501,Dejan,Kulusevski,Kulusevski,3,0,70,1.3,9223,24732,5,0,177,0,0,1,a,2.5,2.5,2.0,3,2.5,0.4,0.7,0,0,0,0,19,21.4,38.4,49.0,10.9,165,62,54,41,41,21,59,34
590,18,502,Hugo,Lloris,Lloris,1,0,50,0.7,4257,15628,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,78,574,71,551,70,584,78
591,18,503,Giovani,Lo Celso,Lo Celso,3,-1,49,0.1,662,4057,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,218,566,224,541,205,576,225
592,18,504,James,Maddison,Maddison,3,1,76,14.5,361995,151752,12,2,180,0,2,1,d,6.0,4.5,5.5,3,6.0,0.8,1.6,0,0,1,0,43,65.6,124.8,53.0,24.3,19,6,1,1,36,19,5,4
593,18,505,Tanguy,Ndombélé Alvaro,Ndombele,3,0,45,0.5,2775,10789,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,164,490,169,450,147,501,171
594,18,506,Pedro,Porro,Pedro Porro,2,-1,49,2.3,51358,48612,6,0,87,0,0,1,a,3.0,3.0,2.5,6,6.0,0.6,1.2,0,0,0,0,26,15.4,17.2,3.0,3.6,197,80,129,34,210,65,206,71
595,18,507,Ivan,Perišić,Perišić,2,0,50,2.8,19424,54656,2,0,35,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,14,12.0,37.6,8.0,5.8,216,86,57,11,164,45,144,40
596,18,508,Sergio,Reguilón,Reguilón,2,-1,44,0.2,813,5082,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,179,416,173,363,148,439,178
597,18,509,Richarlison,de Andrade,Richarlison,3,0,70,3.8,44771,75262,5,0,159,0,0,1,a,2.5,2.5,2.0,3,2.5,0.4,0.7,0,0,0,0,5,17.4,25.8,34.0,7.7,189,76,90,61,66,35,103,57
598,18,510,Joe,Rodon,Rodon,2,0,40,0.2,0,5990,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,142,359,137,303,109,383,142
599,18,511,Cristian,Romero,Romero,2,0,45,2.3,114384,21431,13,0,103,1,0,1,a,6.5,6.5,6.0,6,6.5,1.4,2.9,0,0,0,0,41,67.0,1.4,37.0,10.5,18,2,245,85,59,11,62,12
600,18,512,Davinson,Sánchez,Sánchez,2,0,45,0.2,936,2955,0,0,76,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,1,0,9,17.0,5.0,4.0,2.6,190,76,202,62,192,58,231,79
601,18,513,Pape Matar,Sarr,Sarr,3,0,45,1.5,49236,16783,11,2,90,1,0,1,a,5.5,5.5,5.0,10,5.5,1.2,2.4,0,0,0,0,40,50.0,16.5,87.0,15.4,50,18,136,84,10,5,25,18
602,18,514,Ryan,Sessegnon,Sessegnon,2,0,45,0.0,75,288,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,200,467,196,424,180,481,199
603,18,515,Oliver,Skipp,Skipp,3,-1,49,0.2,1127,6110,1,0,74,0,0,0,a,0.5,0.5,0.0,0,1.0,0.1,0.2,0,0,1,0,8,2.2,5.1,4.0,1.1,299,134,200,111,198,103,278,122
604,18,516,Son,Heung-min,Son,3,0,90,5.7,90716,88406,5,0,164,0,0,1,a,2.5,2.5,2.0,3,2.5,0.3,0.6,0,0,0,0,25,18.4,57.6,52.0,12.7,184,72,19,13,38,20,39,26
605,18,517,Djed,Spence,Spence,2,0,40,0.6,4268,7114,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,145,368,140,312,112,391,145
606,18,518,Japhet,Tanganga,Tanganga,2,0,40,0.9,7009,9946,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,365,137,351,132,294,103,375,137
607,18,519,Destiny,Udogie,Udogie,2,0,45,2.6,50996,11238,6,0,159,0,0,1,a,3.0,3.0,2.5,5,3.0,0.7,1.3,0,0,1,0,26,26.0,29.6,39.0,9.5,142,59,77,19,52,7,75,16
608,18,520,Guglielmo,Vicario,Vicario,1,0,50,1.0,42782,8185,12,3,180,0,0,1,a,6.0,6.0,5.5,11,6.0,1.2,2.4,0,0,1,0,56,81.0,0.0,0.0,8.1,10,4,606,75,589,74,96,4
609,18,521,Alfie,Whiteman,Whiteman,1,0,40,0.2,325,4468,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,45,346,28,289,26,370,45
610,18,583,Manor,Solomon,Solomon,3,-1,54,0.1,414,3598,1,0,2,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,4,3.2,0.6,0.0,0.4,286,125,275,139,630,265,309,141
611,18,639,Micky,van de Ven,Van de Ven,2,0,45,0.5,19471,3502,8,1,180,0,0,1,a,4.0,4.0,3.5,7,4.0,0.9,1.8,0,0,0,0,48,28.6,5.3,8.0,4.2,130,51,199,61,162,43,190,65
612,18,640,Dane,Scarlett,Scarlett,4,0,45,0.4,5456,6519,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,57,539,58,510,56,549,59
613,18,641,Alejo,Véliz,Veliz,4,0,55,0.1,1451,2332,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,78,654,78,650,78,655,79
614,19,522,Nayef,Aguerd,N.Aguerd,2,0,45,0.6,4040,8837,7,0,156,1,0,0,s,3.5,0.0,3.5,5,3.5,0.8,1.6,0,0,0,1,19,51.6,0.1,33.0,8.5,44,11,301,111,67,13,92,21
615,19,523,Michail,Antonio,Antonio,4,0,60,2.3,24137,47245,10,3,152,1,0,1,a,5.0,5.0,5.0,9,5.0,0.8,1.7,0,0,1,0,37,40.0,4.0,24.0,6.8,78,10,208,31,88,22,123,21
616,19,524,Alphonse,Areola,Areola,1,0,40,23.6,155901,60406,13,2,180,0,0,0,a,6.5,6.5,6.5,10,6.5,1.6,3.2,1,0,0,0,47,59.4,0.0,0.0,5.9,31,10,320,14,262,12,141,10
617,19,525,Saïd,Benrahma,Benrahma,3,0,60,0.8,6350,18992,4,0,158,0,0,0,a,2.0,2.0,2.0,2,2.0,0.3,0.7,0,0,0,0,9,9.8,31.8,30.0,7.1,233,96,70,48,78,46,112,64
618,19,526,Jarrod,Bowen,Bowen,3,0,70,4.9,70663,51435,11,3,180,1,0,0,a,5.5,5.5,5.5,2,5.5,0.8,1.6,0,0,1,0,33,49.2,44.3,79.0,17.2,51,19,42,30,11,6,21,15
619,19,527,Maxwel,Cornet,Cornet,3,0,55,0.1,186,1590,1,0,1,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,2,2.2,0.0,0.0,0.2,302,137,645,275,638,269,322,147
620,19,528,Vladimír,Coufal,Coufal,2,0,45,0.3,2646,3114,4,0,180,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.9,0,0,0,0,20,30.4,28.3,0.0,5.9,118,46,80,20,414,176,142,38
621,19,529,Conor,Coventry,Coventry,3,0,45,0.1,815,1685,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,162,484,167,445,145,496,169
622,19,530,Aaron,Cresswell,Cresswell,2,0,45,0.8,2283,18347,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,185,430,180,380,158,450,184
623,19,531,Flynn,Downes,Downes,3,0,50,0.0,114,580,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,256,614,258,602,249,620,259
624,19,532,Emerson,Palmieri dos Santos,Emerson,2,0,45,0.4,2865,4750,5,0,180,0,1,0,a,2.5,2.5,2.5,4,2.5,0.6,1.1,0,0,2,0,25,45.8,36.5,8.0,9.0,61,18,61,12,158,39,82,17
625,19,533,Lukasz,Fabianski,Fabianski,1,0,45,2.7,6145,50416,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,70,422,54,371,52,445,70
626,19,534,Pablo,Fornals Malla,P.Fornals,3,0,50,0.1,539,1839,3,0,99,0,0,0,a,1.5,1.5,1.5,1,1.5,0.3,0.6,0,0,0,0,13,15.0,24.6,34.0,7.4,201,81,96,66,63,32,107,60
627,19,535,Danny,Ings,Ings,4,-1,59,1.5,5738,49831,1,0,12,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,1,3.0,0.0,7.0,1.0,293,35,655,79,173,33,287,37
628,19,536,Ben,Johnson,Johnson,2,0,45,0.1,143,1229,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,207,485,205,446,193,497,207
629,19,537,Thilo,Kehrer,Kehrer,2,0,45,0.2,327,2546,1,0,4,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,3,0.2,0.0,0.0,0.0,317,117,473,201,431,186,486,203
630,19,538,Divin,Mubama,Mubama,4,0,45,10.7,38713,123332,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,56,536,57,507,55,546,58
631,19,539,Lucas,Tolentino Coelho de Lima,L.Paquetá,3,0,60,1.5,16761,29147,7,0,180,1,0,0,a,3.5,3.5,3.5,6,3.5,0.6,1.2,0,0,2,0,34,60.0,52.4,41.0,15.4,28,8,26,19,46,25,26,19
632,19,541,Gianluca,Scamacca,Scamacca,4,0,60,0.0,0,3549,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,80,660,80,656,79,660,80
633,19,542,Tomáš,Souček,Souček,3,0,50,1.4,34575,16629,9,2,180,0,1,0,a,4.5,4.5,4.5,2,4.5,0.9,1.8,0,0,0,0,37,57.2,41.9,22.0,12.1,34,10,46,34,91,54,46,29
634,19,543,Nikola,Vlašić,Vlašić,3,0,45,0.1,0,7063,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,159,466,164,423,142,480,166
635,19,544,Kurt,Zouma,Zouma,2,0,45,0.9,4974,10327,4,0,180,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.9,0,0,0,0,19,27.6,0.0,0.0,2.7,137,56,445,187,396,166,229,78
636,19,577,Angelo,Ogbonna,Ogbonna,2,0,45,0.1,223,1669,1,0,21,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,4,3.0,0.0,0.0,0.3,288,108,423,177,372,154,311,111
637,19,642,Edson,Álvarez Velázquez,Álvarez,3,0,50,0.1,1211,3221,1,0,9,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,4,2.2,0.1,0.0,0.2,300,135,306,150,601,248,321,146
638,19,647,Joseph,Anang,Anang,1,0,40,0.0,878,227,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,57,388,41,333,39,411,57
639,19,664,James,Ward-Prowse,Ward-Prowse,3,0,60,1.0,78301,3938,9,1,80,0,2,0,a,9.0,2.2,2.2,9,9.0,1.5,1.5,0,0,0,0,30,47.6,25.1,2.0,7.5,55,20,92,63,239,121,106,59
640,20,545,Rayan,Aït-Nouri,Aït-Nouri,2,0,45,0.4,9966,4849,1,0,162,0,0,0,a,0.5,0.5,0.5,0,0.5,0.1,0.2,0,0,1,0,20,35.4,23.1,8.0,6.7,96,33,99,22,161,42,124,28
641,20,546,Daniel,Bentley,Bentley,1,0,40,0.4,1698,3548,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,30,318,12,260,10,343,30
642,20,547,Bendegúz,Bolla,Bolla,2,0,40,0.9,6427,8041,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,151,377,146,322,119,400,151
643,20,548,Hugo,Bueno López,Bueno,2,0,45,0.1,1101,1723,2,0,17,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,12,10.0,19.1,16.0,4.5,230,94,121,29,118,21,181,60
644,20,549,Francisco Jorge,Tomás Oliveira,Chiquinho,3,0,45,0.0,0,343,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,202,548,208,522,189,558,209
645,20,550,Luke,Cundle,Cundle,3,0,45,0.0,0,868,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,173,504,178,469,156,515,180
646,20,551,Craig,Dawson,Dawson,2,0,45,0.3,4794,2779,1,0,160,0,0,0,a,0.5,0.5,0.5,-1,0.5,0.1,0.2,0,0,1,0,26,38.0,11.6,53.0,10.2,89,30,168,48,35,4,66,14
647,20,552,Fábio,Silva,Fábio Silva,4,0,55,0.3,4100,5665,2,0,67,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,9,20.6,24.9,78.0,12.4,171,19,94,9,12,6,41,11
648,20,554,Gonçalo Manuel,Ganchinho Guedes,Guedes,3,0,55,0.1,729,2329,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,276,648,277,643,272,649,277
649,20,555,Joe,Hodge,Hodge,3,0,45,0.1,845,1719,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,167,496,172,459,150,507,174
650,20,556,Ki-Jana,Hoever,Hoever,2,0,40,0.1,0,1589,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,157,383,152,328,125,406,157
651,20,557,Hwang,Hee-chan,Hee Chan,3,0,55,0.1,1933,2024,6,0,62,1,0,0,a,3.0,3.0,3.0,5,3.0,0.5,1.1,0,0,1,0,21,34.4,18.3,47.0,9.8,99,35,126,81,43,23,73,42
652,20,559,João Victor,Gomes da Silva,João Gomes,3,0,50,0.1,1291,1107,3,0,141,0,0,0,a,1.5,1.5,1.5,1,1.5,0.3,0.6,0,0,0,0,24,21.4,28.9,15.0,6.6,163,60,79,54,127,76,128,70
653,20,560,Jonathan,Castro Otto,J.Otto,2,0,45,0.1,143,1121,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,194,448,190,402,171,463,193
654,20,561,Bruno,Cavaco Jordão,Jordão,3,0,45,0.2,1234,3659,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,175,507,180,472,158,518,182
655,20,562,Sasa,Kalajdzic,Kalajdžić,4,0,50,0.1,1530,3036,1,0,2,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,4,4.2,10.0,2.0,1.6,273,33,186,25,234,37,266,34
656,20,563,Max,Kilman,Kilman,2,0,45,0.7,5104,7690,1,0,180,0,0,0,a,0.5,0.5,0.5,-1,0.5,0.1,0.2,0,0,1,0,22,45.8,22.2,21.0,8.9,62,19,103,23,92,15,86,19
657,20,564,Tom,King,King,1,0,40,0.8,3935,4325,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,40,339,23,281,21,363,40
658,20,565,Mario,Lemina,Lemina,3,0,50,0.0,866,753,3,0,180,0,0,0,a,1.5,1.5,1.5,2,1.5,0.3,0.6,0,0,1,0,20,22.8,5.8,18.0,4.7,154,52,196,110,107,64,174,81
659,20,566,Matheus Luiz,Nunes,Matheus N.,3,0,50,0.2,4230,6269,1,0,180,0,0,0,s,0.5,0.0,0.5,-1,0.5,0.1,0.2,0,0,0,1,15,29.4,45.8,14.0,8.9,126,43,38,27,131,77,88,51
660,20,567,Pedro,Lomba Neto,Neto,3,0,55,0.3,8886,4255,3,0,180,0,0,0,a,1.5,1.5,1.5,2,1.5,0.3,0.5,0,0,1,0,26,29.0,89.7,69.0,18.7,129,44,10,8,17,9,15,9
661,20,568,Daniel,Castelo Podence,Podence,3,-1,54,0.1,470,3570,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,271,638,271,628,263,642,272
662,20,569,José,Malheiro de Sá,José Sá,1,0,50,1.1,8527,11504,3,0,180,0,0,0,a,1.5,1.5,1.5,1,1.5,0.3,0.6,0,0,0,0,31,46.4,0.0,0.0,4.6,57,14,598,74,575,73,176,14
663,20,570,Pablo,Sarabia,Sarabia,3,0,50,0.2,8507,3199,7,0,97,0,1,1,a,3.5,3.5,3.5,4,3.5,0.7,1.4,0,0,0,0,24,36.0,64.1,28.0,12.8,94,33,16,12,79,47,36,23
664,20,571,Matija,Šarkić,Šarkić,1,0,40,0.5,0,8154,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,50,361,33,305,31,385,50
665,20,572,Nélson,Cabral Semedo,N.Semedo,2,0,45,0.4,8593,4255,2,0,180,0,0,0,a,1.0,1.0,1.0,0,1.0,0.2,0.4,0,0,0,0,27,38.2,18.8,3.0,6.0,86,29,123,30,209,64,139,37
666,20,573,Toti António,Gomes,Toti,2,0,45,0.1,240,1317,1,0,19,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,3,7.6,0.4,0.0,0.8,247,99,282,102,521,207,291,106
667,20,574,Boubacar,Traoré,Boubacar Traore,3,0,45,0.5,3857,9389,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,187,528,193,496,172,537,194
668,20,590,Matheus,Santos Carneiro Da Cunha,Cunha,4,0,55,0.6,27843,10401,4,0,166,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.7,0,0,0,0,16,26.6,49.9,63.0,14.0,140,18,29,3,24,11,28,7
669,20,598,Matt,Doherty,Doherty,2,0,45,0.3,984,4575,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,190,442,185,393,164,459,189
